Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_1793	CP009273	1871535	1871789	-	255	91	73	39	70	71	43	47	62	61	70	62	78	66	113	39	131	113	126	61	54	67	68	66	137	127	65	114	0	37	58	53	106	93	225	79	45	42	134	112	77	46	75	54	83	54	68	111	100	40	81
BW25113_1794	CP009273	1871972	1872997	+	1026	554	480	232	370	380	194	277	438	374	432	355	396	357	567	196	749	736	718	503	376	394	364	370	816	663	440	673	0	226	306	344	505	646	1355	534	357	236	660	656	463	214	474	396	401	357	453	610	611	342	308
BW25113_4676	CP009273	1873030	1873128	+	99	2	1	0	1	0	0	0	2	0	6	0	0	0	0	0	6	0	2	4	0	0	2	0	2	2	0	6	0	2	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0
BW25113_4675	CP009273	1873131	1873205	+	75	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	8	6	0	2	0	0	0	0	4	4	0	0	0	2	0	0	1	0	6	0	2	2	0	2	0	0	2	0	0	2	0	2	2	0	0
BW25113_1795	CP009273	1873264	1873512	-	249	118	123	44	95	86	45	48	125	97	117	74	102	86	136	52	208	199	178	102	87	93	103	74	165	133	101	153	0	42	66	80	134	144	313	130	77	49	184	168	128	49	84	69	103	97	100	141	142	91	69
BW25113_1796	CP009273	1873660	1873842	-	183	72	63	25	46	55	34	41	77	64	75	55	59	44	82	29	130	144	110	69	49	51	56	58	118	80	62	76	0	31	38	57	74	106	209	71	38	30	98	97	56	32	64	39	49	57	57	75	69	35	45
BW25113_1797	CP009273	1873846	1874205	-	360	186	181	84	156	116	79	124	182	152	160	137	137	145	195	93	312	258	272	174	144	131	163	160	297	248	179	242	0	97	111	128	195	219	373	204	125	88	255	231	192	119	187	148	163	177	175	228	205	113	111
BW25113_1798	CP009273	1874378	1875016	-	639	443	481	221	341	318	219	265	378	336	382	296	353	312	475	247	720	641	558	344	348	342	324	320	641	684	396	626	0	248	237	330	449	577	906	483	300	190	543	514	445	191	419	346	408	354	351	585	559	288	296
BW25113_1799	CP009273	1875143	1876066	-	924	313	293	121	286	204	133	190	262	222	281	169	225	200	303	129	482	478	374	233	219	214	210	240	492	440	232	381	0	122	192	167	302	425	882	346	192	137	429	380	251	108	297	154	215	200	222	370	336	202	210
BW25113_1800	CP009273	1876169	1877254	+	1086	378	342	132	236	223	159	270	354	240	333	233	264	297	365	155	606	587	493	319	259	243	316	218	518	500	259	478	0	157	228	308	333	462	928	323	270	152	476	417	274	119	341	215	307	250	272	462	425	276	218
BW25113_1801	CP009273	1877445	1878890	+	1446	591	508	231	396	425	202	426	498	402	426	371	446	439	542	236	1026	877	789	577	367	496	437	407	838	825	589	796	0	293	385	344	653	733	1508	557	414	263	806	673	541	236	513	366	457	464	531	708	649	481	400
BW25113_1802	CP009273	1878922	1880046	+	1125	486	385	178	285	301	182	318	436	233	384	260	317	312	444	202	722	611	537	405	336	324	340	316	653	637	373	624	0	207	292	319	468	568	991	358	278	207	440	516	358	184	350	340	321	297	417	523	447	332	252
BW25113_1803	CP009273	1880102	1881067	+	966	456	379	206	293	340	141	333	367	254	336	280	300	322	398	225	751	682	578	419	294	327	297	340	630	652	399	607	0	195	276	272	433	525	867	456	283	206	509	495	329	160	325	330	319	333	442	575	466	288	250
BW25113_1804	CP009273	1881121	1882248	-	1128	355	290	132	203	203	94	258	302	208	249	172	230	220	308	128	560	512	429	282	208	226	249	266	508	430	337	418	0	136	156	227	313	448	803	323	225	153	422	423	270	115	309	162	247	237	296	375	366	235	192
BW25113_1805	CP009273	1882318	1884003	-	1686	856	783	330	528	498	385	521	801	484	701	546	556	639	827	380	1260	1230	981	755	555	640	609	619	1163	1077	702	1084	0	372	434	534	911	933	1824	775	570	357	991	978	776	346	811	554	635	618	752	1081	873	551	612
BW25113_1806	CP009273	1884208	1884789	-	582	221	247	112	181	207	88	111	221	198	165	139	164	159	236	120	331	331	305	232	184	164	189	196	370	275	216	297	0	108	121	154	248	300	548	216	127	110	351	301	217	86	173	135	181	142	201	300	252	130	142
BW25113_1807	CP009273	1884829	1885524	-	696	307	284	121	184	173	135	221	304	148	230	139	152	193	246	111	400	382	373	260	202	202	214	195	380	417	246	370	0	154	187	185	322	363	659	301	214	130	318	351	239	114	225	166	214	186	250	330	345	241	156
BW25113_1808	CP009273	1885582	1887492	-	1911	798	675	328	484	536	296	523	721	421	561	371	473	559	715	394	1136	1106	939	721	492	591	555	554	1082	1029	643	969	0	319	471	530	825	818	1722	716	472	347	870	818	604	322	637	507	525	455	670	880	734	497	401
BW25113_1809	CP009273	1887624	1887968	+	345	254	222	106	200	184	122	153	230	197	218	133	174	188	228	97	385	360	304	208	160	162	190	188	359	308	233	301	0	95	151	148	221	250	496	211	158	111	273	302	208	113	217	183	184	166	238	264	293	198	162
BW25113_1810	CP009273	1888390	1888689	+	300	253	245	170	274	254	152	146	213	280	183	215	240	156	359	138	386	412	345	189	188	197	227	205	404	311	238	277	0	158	198	133	286	268	484	248	145	104	446	441	312	128	243	181	270	239	280	315	350	149	212
BW25113_1811	CP009273	1888809	1888988	-	180	121	118	52	126	94	57	79	112	93	113	87	107	81	141	50	204	164	166	90	85	91	93	85	188	170	84	146	0	53	64	73	128	140	235	111	75	68	161	166	82	51	122	86	102	117	95	153	156	88	74
BW25113_1812	CP009273	1889062	1890423	+	1362	577	525	260	423	391	237	387	643	346	512	388	393	400	522	293	911	929	784	500	363	410	432	419	781	744	524	707	0	274	369	416	621	753	1151	527	453	265	801	687	516	287	546	458	473	442	516	752	670	396	390
BW25113_1813	CP009273	1890427	1891005	+	579	374	338	122	302	262	149	229	290	247	324	260	264	292	365	166	557	517	447	344	275	280	283	260	461	479	363	491	0	200	219	257	352	439	638	356	267	164	423	457	325	176	350	260	296	288	330	451	420	214	282
BW25113_1814	CP009273	1891189	1892553	+	1365	864	751	346	633	542	387	617	808	573	678	474	580	642	789	365	1280	1212	1098	830	596	591	658	633	1236	1195	786	1072	0	442	533	630	846	1027	1595	842	548	370	991	990	803	358	710	626	658	670	813	1009	939	642	525
BW25113_1815	CP009273	1892684	1894282	+	1599	771	763	370	489	489	298	444	739	464	655	438	524	514	689	355	1186	1090	956	661	527	550	515	502	1124	1115	730	1059	0	338	463	494	674	899	1539	790	458	313	811	831	584	314	575	504	510	527	654	877	824	481	445
BW25113_1816	CP009273	1894286	1895842	-	1557	593	548	243	406	348	223	492	609	328	480	322	383	405	650	252	981	878	808	559	419	393	446	387	920	945	529	839	0	286	379	445	644	730	1409	602	345	249	707	652	504	249	566	389	411	462	594	736	675	543	397
BW25113_1817	CP009273	1896305	1897276	+	972	446	375	216	352	317	191	312	385	294	336	240	322	317	436	179	691	689	555	354	285	297	352	276	624	607	429	560	0	225	238	272	443	574	1029	530	319	196	587	557	421	197	344	312	366	312	455	488	475	285	272
BW25113_1818	CP009273	1897339	1898139	+	801	560	473	225	347	343	235	351	520	301	423	334	342	349	471	246	912	778	595	474	368	396	414	409	819	737	469	640	0	263	315	302	533	527	927	460	352	254	561	624	449	221	484	365	375	391	435	642	603	373	343
BW25113_1819	CP009273	1898152	1899003	+	852	660	525	236	389	391	222	488	582	358	459	343	330	467	549	276	941	806	751	507	415	500	434	429	833	918	543	836	0	265	329	395	607	626	982	506	400	262	509	674	495	240	554	397	375	437	533	680	676	436	399
BW25113_1820	CP009273	1899058	1899516	+	459	237	311	154	310	231	135	98	212	246	217	229	229	185	301	136	387	410	328	238	156	229	227	195	402	294	238	277	0	160	144	207	250	354	598	287	174	117	505	439	298	150	276	164	225	211	247	314	289	123	206
BW25113_1821	CP009273	1899945	1900511	+	567	181	243	95	131	172	83	153	181	115	164	103	141	137	194	104	327	310	256	168	160	124	161	129	313	295	187	284	0	109	141	130	225	275	470	195	124	94	256	260	190	79	182	135	137	154	136	237	225	153	123
BW25113_1822	CP009273	1900508	1901317	-	810	474	486	240	339	343	223	335	396	318	403	300	358	354	455	213	776	715	620	431	308	354	337	339	696	633	425	581	0	223	296	278	461	520	929	475	342	248	561	584	414	217	436	313	375	339	417	512	526	357	289
BW25113_1823	CP009273	1901483	1901692	-	210	145	118	65	127	99	57	91	129	102	137	95	106	109	151	76	224	226	184	126	85	119	121	116	230	237	116	179	0	58	92	113	163	164	258	152	105	66	183	175	105	63	119	80	127	116	135	198	174	87	73
BW25113_1824	CP009273	1901705	1901848	-	144	124	139	65	112	108	50	65	116	79	103	90	91	80	137	65	190	213	193	122	92	107	107	99	198	211	120	180	0	76	70	83	140	184	250	107	85	38	197	173	131	87	135	90	101	98	95	178	183	69	87
BW25113_1825	CP009273	1902518	1902805	-	288	147	132	74	153	127	45	86	136	112	119	127	111	97	123	72	276	262	224	133	129	121	146	135	223	181	137	180	0	74	99	95	164	174	321	146	87	82	258	252	151	73	133	94	146	99	156	179	161	105	87
BW25113_1826	CP009273	1902880	1903023	-	144	120	123	65	79	82	59	89	108	91	110	72	94	77	144	54	232	183	158	101	78	105	101	108	206	162	92	150	0	60	61	70	111	159	236	135	94	50	133	159	111	58	117	108	80	88	114	162	149	105	65
BW25113_4536	CP009273	1903182	1903421	+	240	357	296	186	234	188	153	187	302	198	268	197	226	260	332	169	559	512	460	270	210	267	262	273	463	454	305	429	0	159	211	210	323	382	533	341	189	128	394	431	353	191	334	270	295	276	284	434	397	181	224
BW25113_1827	CP009273	1903565	1904356	-	792	575	494	281	430	395	229	398	549	362	470	418	455	388	572	296	918	892	811	502	387	424	469	444	785	792	559	808	0	320	345	429	659	777	1004	620	372	253	807	751	597	289	545	408	519	489	562	736	645	392	412
BW25113_1828	CP009273	1904533	1905906	+	1374	577	618	247	401	368	196	439	512	336	539	372	376	410	547	262	1038	931	811	535	395	448	447	443	857	910	509	819	0	242	350	411	647	785	1135	628	345	214	821	776	539	260	514	423	482	374	577	789	705	482	379
BW25113_1829	CP009273	1905952	1906833	-	882	387	386	185	293	286	163	302	323	193	295	260	259	278	362	172	570	580	534	368	245	257	273	293	603	524	313	487	0	156	256	273	458	467	751	374	260	182	468	421	385	141	314	252	266	292	352	442	447	270	268
BW25113_1830	CP009273	1907025	1909073	-	2049	824	703	386	522	520	355	548	854	532	686	556	566	651	794	367	1322	1257	1137	734	584	573	643	679	1229	1117	775	1123	0	415	534	590	796	1055	1663	857	510	357	1017	1087	762	254	704	614	624	563	767	1063	913	550	523
BW25113_1831	CP009273	1909093	1909791	-	699	260	228	122	185	176	116	246	277	189	217	185	184	204	222	130	408	415	305	243	184	179	161	196	364	338	247	349	0	105	161	176	252	279	509	259	142	114	286	306	227	105	237	180	196	192	239	311	270	184	149
BW25113_1832	CP009273	1909888	1910385	-	498	303	325	174	223	251	124	195	288	215	296	201	237	196	361	119	463	379	391	279	225	207	272	254	449	370	261	315	0	137	224	195	273	347	556	269	185	139	435	411	286	154	275	232	271	228	253	404	363	188	176
BW25113_1833	CP009273	1910515	1911798	+	1284	594	521	284	498	455	282	429	625	419	516	444	460	449	577	251	919	1024	801	557	392	491	492	501	950	836	572	767	0	302	452	447	611	781	1182	641	396	289	788	802	537	252	552	397	474	485	515	781	601	467	431
BW25113_1834	CP009273	1911767	1914400	+	2634	1325	1178	529	837	772	494	1054	1302	738	961	753	861	973	1230	575	2057	1977	1583	1188	903	968	888	908	1767	1828	1134	1728	0	659	775	890	1267	1404	2288	1258	857	512	1515	1332	1146	521	1060	867	895	866	1231	1470	1346	913	836
BW25113_1835	CP009273	1914480	1915919	+	1440	436	392	188	317	305	204	304	451	331	405	291	278	314	447	234	945	752	612	365	307	313	318	317	730	632	404	592	0	222	294	297	489	534	1129	454	284	192	543	509	418	137	392	270	359	381	420	561	468	380	323
BW25113_1836	CP009273	1916037	1916273	+	237	129	135	59	96	78	47	100	132	81	119	88	110	107	153	72	275	220	164	103	115	92	114	103	202	235	124	186	0	57	93	80	137	197	282	152	92	47	198	176	111	50	128	98	141	102	145	163	159	128	95
BW25113_1837	CP009273	1916378	1916569	+	192	79	68	25	60	60	30	66	63	46	86	54	50	55	76	40	161	131	97	70	51	50	60	63	117	126	68	103	0	42	40	68	88	116	148	70	71	32	106	88	80	26	64	48	74	50	66	117	87	73	59
BW25113_1838	CP009273	1916570	1917226	-	657	301	288	166	185	183	124	153	263	193	260	172	214	205	335	136	479	520	415	268	178	197	188	225	471	457	267	426	0	131	153	207	286	403	611	307	183	128	386	334	236	122	268	180	250	179	267	376	300	172	228
BW25113_1839	CP009273	1917622	1917963	-	342	172	146	64	103	96	57	59	113	115	138	95	112	113	172	76	225	226	194	135	124	96	102	107	233	162	113	181	0	80	83	96	153	166	312	156	98	59	179	193	118	66	142	90	143	92	121	160	179	80	114
BW25113_1840	CP009273	1917976	1918848	-	873	353	309	121	184	216	121	282	308	179	280	191	171	264	315	134	564	489	429	325	251	238	255	236	494	529	284	449	0	155	217	219	384	375	630	299	214	163	335	340	260	113	274	191	265	226	336	378	365	328	205
BW25113_1841	CP009273	1918852	1919226	-	375	158	144	112	155	103	76	111	164	137	137	103	110	118	164	80	281	253	187	132	105	131	113	102	263	223	133	183	0	97	114	117	165	205	309	159	89	89	229	226	143	74	133	145	132	113	162	200	217	114	118
BW25113_1842	CP009273	1919365	1919595	+	231	162	124	87	117	111	58	74	132	114	111	114	102	117	122	75	246	231	210	135	81	105	99	104	192	160	116	166	0	93	87	82	144	189	296	119	72	70	208	200	151	64	139	105	128	99	151	167	195	113	101
BW25113_1843	CP009273	1919697	1920353	+	657	461	410	158	346	273	184	318	379	268	335	270	280	324	415	178	741	675	493	396	318	374	321	329	618	634	401	583	0	199	286	333	491	462	785	358	238	182	479	505	327	165	369	284	357	330	385	498	500	338	279
BW25113_1844	CP009273	1920377	1921039	+	663	467	420	162	285	325	172	306	407	250	371	260	276	379	412	214	672	645	489	369	246	319	310	288	612	584	367	571	0	233	229	289	443	523	681	372	273	193	501	527	352	181	426	290	360	366	373	513	471	298	233
BW25113_1845	CP009273	1921036	1923096	-	2061	1170	1078	422	834	750	421	755	1019	625	928	586	778	832	1137	540	1779	1688	1430	955	777	812	790	755	1667	1575	932	1429	0	568	676	739	1080	1247	2173	1098	711	464	1379	1312	992	451	1028	784	919	833	1002	1370	1286	804	727
BW25113_1846	CP009273	1923305	1923964	-	660	309	311	136	250	253	146	247	350	197	289	228	247	240	325	173	577	565	441	333	248	236	269	241	525	493	294	443	0	169	214	231	344	427	690	336	239	146	473	391	402	153	292	239	263	241	298	431	386	243	237
BW25113_1847	CP009273	1924291	1924647	-	357	153	136	64	106	101	67	108	122	97	135	94	93	99	142	80	252	227	209	117	92	108	122	120	239	226	117	170	0	65	89	83	168	193	351	148	75	74	200	198	126	67	130	101	100	97	135	165	175	118	86
BW25113_1848	CP009273	1924714	1925004	-	291	126	105	64	101	73	41	51	84	100	100	79	88	86	123	48	171	189	177	99	83	80	96	90	170	142	114	135	0	64	73	78	113	149	291	94	96	46	167	190	116	53	92	83	89	80	79	137	118	80	83
BW25113_1849	CP009273	1925138	1926316	+	1179	622	574	264	403	354	248	465	584	434	497	324	439	452	627	303	937	911	768	569	357	471	396	479	867	862	527	791	0	312	380	462	679	765	1110	624	381	259	692	720	612	221	510	408	502	418	567	657	699	437	351
BW25113_1850	CP009273	1926372	1927013	-	642	228	238	106	151	181	85	230	226	129	182	154	136	222	248	103	401	352	335	200	174	190	180	175	399	358	208	357	0	148	163	172	268	276	442	241	144	108	218	257	185	93	191	164	171	194	244	266	219	204	157
BW25113_1851	CP009273	1927050	1928861	-	1812	987	879	360	605	553	391	788	894	504	711	497	560	741	915	423	1492	1337	1143	862	616	702	693	660	1354	1385	862	1223	0	493	574	608	947	1019	1792	968	638	428	1020	992	794	337	842	571	682	622	895	1045	970	772	536
BW25113_1852	CP009273	1929096	1930571	-	1476	819	733	376	563	508	304	569	719	552	579	465	505	541	705	331	1279	1169	1084	690	515	511	595	572	1079	1174	643	1033	0	369	479	549	786	1007	1634	837	506	305	1066	928	716	361	709	501	608	567	671	869	898	470	480
BW25113_1853	CP009273	1930909	1931778	+	870	463	351	195	331	274	135	253	330	240	361	299	266	261	396	198	622	613	521	312	249	274	322	246	590	492	322	512	0	225	238	256	352	473	860	395	263	176	545	548	360	156	384	288	357	269	352	465	453	258	216
BW25113_1854	CP009273	1931906	1933348	+	1443	765	778	284	504	492	327	605	759	422	625	533	555	650	747	368	1197	1146	998	672	533	549	595	548	1164	975	767	969	0	440	478	513	832	889	1420	780	506	346	989	882	698	299	718	532	579	569	723	878	813	477	538
BW25113_1855	CP009273	1933479	1934450	-	972	433	465	190	263	303	212	311	401	279	323	294	362	300	406	211	734	662	592	380	369	316	361	343	662	585	363	550	0	203	338	284	474	552	871	425	290	195	545	550	399	162	413	348	346	365	427	569	500	275	304
BW25113_1856	CP009273	1934570	1935892	-	1323	713	714	299	499	466	298	598	709	423	568	468	498	632	746	355	1204	1077	985	674	499	557	561	562	1167	1045	671	1025	0	372	471	565	760	956	1354	785	481	360	873	832	678	319	629	552	519	563	737	929	817	493	452
BW25113_1857	CP009273	1935908	1936840	-	933	297	318	137	240	218	119	229	357	203	246	228	229	213	291	160	524	509	430	258	236	232	226	263	464	433	307	414	0	148	187	242	323	416	744	303	208	158	390	424	274	136	309	246	240	232	287	373	365	229	222
BW25113_1858	CP009273	1936919	1937674	+	756	401	360	185	279	280	166	275	360	264	313	276	263	297	389	178	674	585	532	360	272	308	308	307	607	604	336	484	0	208	241	287	395	435	805	377	293	186	498	460	358	156	401	297	351	322	341	526	458	263	237
BW25113_1859	CP009273	1937671	1938456	+	786	333	278	147	224	199	125	239	300	202	213	221	150	192	305	120	511	474	397	273	211	193	234	195	474	456	259	445	0	125	175	236	378	347	733	323	199	109	392	360	258	106	261	216	222	183	276	424	366	336	160
BW25113_1860	CP009273	1938603	1939613	-	1011	439	369	187	270	219	165	303	393	250	283	258	293	270	397	177	642	608	555	357	299	315	268	262	635	572	364	521	0	175	289	296	436	458	870	436	270	194	484	465	357	155	335	274	303	289	393	422	434	288	269
BW25113_1861	CP009273	1939622	1940233	-	612	249	272	126	252	214	119	161	248	205	218	174	232	162	304	111	428	411	337	216	182	168	187	180	411	327	244	287	0	112	122	167	284	311	625	244	161	138	453	384	268	168	225	176	209	154	244	380	292	187	200
BW25113_4677	CP009273	1940372	1940437	-	66	28	38	41	72	68	45	16	41	69	33	52	46	42	55	45	62	59	45	52	48	41	39	23	70	55	48	40	0	38	37	27	58	57	127	48	32	31	107	121	87	45	52	27	59	49	32	78	60	25	60
BW25113_1862	CP009273	1940508	1941110	+	603	217	227	131	260	192	124	121	195	222	192	199	173	157	282	118	376	373	276	196	172	152	206	154	330	335	188	275	0	141	146	158	231	256	586	207	130	110	437	366	276	129	184	131	182	184	189	296	303	181	196
BW25113_1863	CP009273	1941112	1941633	-	522	148	124	58	110	114	69	154	176	115	160	108	104	94	163	63	294	297	225	156	113	109	139	102	251	234	154	238	0	95	99	136	175	207	373	168	97	78	191	203	131	63	139	107	123	124	154	216	151	144	102
BW25113_1864	CP009273	1941668	1942408	-	741	498	352	172	278	269	151	325	406	246	309	208	303	322	426	199	582	613	529	399	301	366	332	352	589	606	412	547	0	274	272	313	436	462	803	487	287	227	457	466	341	161	374	285	343	335	415	504	493	317	281
BW25113_1865	CP009273	1942437	1942889	-	453	302	285	142	225	174	144	166	266	195	218	174	212	211	232	139	448	448	384	264	205	257	214	195	356	399	277	390	0	140	156	214	296	321	524	265	228	147	353	383	253	96	261	208	230	217	261	316	265	172	197
BW25113_1866	CP009273	1943007	1944779	-	1773	1005	831	383	546	660	357	662	913	573	716	627	624	763	929	445	1440	1346	1221	885	661	731	651	636	1398	1319	907	1237	0	398	565	687	897	1068	1833	1018	670	441	1115	1174	816	436	782	655	644	647	874	1126	1017	615	577
BW25113_1867	CP009273	1945089	1945655	+	567	252	264	115	218	233	102	186	251	189	253	157	189	231	272	122	411	430	364	246	194	256	221	202	401	378	256	364	0	137	200	205	296	336	588	301	171	108	393	349	264	98	273	232	249	183	216	330	334	186	178
BW25113_1868	CP009273	1945652	1946470	+	819	358	377	200	264	265	150	262	364	252	339	218	263	337	372	183	511	549	485	349	243	270	237	271	500	456	349	474	0	211	235	276	394	451	699	381	224	194	416	376	306	128	333	241	262	289	349	415	367	286	219
BW25113_1869	CP009273	1946523	1946918	+	396	252	245	94	203	157	94	167	243	119	197	157	164	182	232	100	357	332	323	198	145	165	198	150	405	318	221	275	0	120	153	147	270	321	469	257	135	108	312	289	207	101	252	168	172	211	180	270	270	173	170
BW25113_1870	CP009273	1946959	1947702	+	744	191	192	102	158	143	88	104	206	138	176	141	161	166	218	110	319	359	260	164	155	156	174	162	321	247	161	269	0	80	167	144	231	314	541	195	137	97	270	246	158	85	176	138	162	151	172	269	234	158	128
BW25113_1871	CP009273	1947699	1948670	+	972	571	528	272	396	372	201	447	539	390	488	333	343	455	564	259	986	860	781	571	364	422	403	471	794	793	501	766	0	285	363	382	645	707	1245	641	403	241	794	709	539	264	585	428	420	408	575	730	590	402	361
BW25113_1872	CP009273	1948835	1951264	-	2430	1171	1153	529	746	791	392	965	1097	687	830	720	803	844	1102	527	1876	1694	1475	1059	830	801	908	822	1762	1663	1085	1539	0	602	693	851	1198	1381	2447	1116	763	531	1255	1466	1010	454	963	896	881	918	1075	1361	1289	911	760
BW25113_1873	CP009273	1951289	1952389	-	1101	517	413	222	426	363	180	307	395	393	392	348	319	296	409	244	806	679	603	387	321	358	402	317	777	615	399	575	0	202	249	317	509	574	1180	517	266	182	694	663	521	229	420	325	359	285	382	598	531	303	315
BW25113_1874	CP009273	1952777	1953523	-	747	486	445	201	321	281	158	234	367	273	334	251	284	296	418	168	559	619	546	335	242	302	333	305	594	477	346	525	0	170	231	283	458	486	865	414	309	175	522	502	402	213	347	291	335	263	322	474	420	270	247
BW25113_1875	CP009273	1953537	1954103	-	567	184	195	100	171	142	90	154	189	139	176	114	146	131	195	108	328	325	310	194	121	170	148	148	321	261	215	276	0	92	131	147	217	246	582	218	110	106	230	273	199	101	179	150	158	177	169	254	218	168	128
BW25113_1876	CP009273	1954319	1956052	+	1734	1090	938	432	686	632	437	854	1088	534	814	601	686	741	979	492	1644	1485	1351	987	826	786	694	752	1435	1375	988	1396	0	513	616	695	1173	1213	2194	1094	633	396	1141	1213	940	448	1010	845	781	764	1101	1258	1179	745	674
BW25113_1877	CP009273	1956229	1956717	+	489	434	413	224	347	330	181	178	379	298	333	273	402	280	381	162	649	619	539	405	318	326	340	286	607	521	348	472	0	223	240	221	421	595	960	421	297	204	611	566	382	224	418	286	393	308	387	570	464	279	248
BW25113_1878	CP009273	1956837	1957229	-	393	168	162	71	126	118	69	100	148	105	128	99	119	125	150	75	258	216	215	182	125	130	120	122	253	207	140	199	0	101	87	93	160	213	391	181	119	72	209	207	124	90	171	111	141	107	122	207	196	116	121
BW25113_1879	CP009273	1957229	1959307	-	2079	858	717	345	550	542	368	819	733	465	563	441	503	596	719	402	1347	1171	982	705	499	618	582	597	1060	1148	693	941	0	317	449	539	844	982	1635	706	494	353	868	822	694	285	650	587	570	589	722	901	784	627	424
BW25113_1880	CP009273	1959300	1960448	-	1149	525	416	217	310	328	187	385	439	269	417	262	346	366	440	206	813	736	616	449	337	355	336	342	722	645	423	624	0	261	263	312	487	507	1132	444	284	176	579	568	426	178	451	326	347	361	468	565	560	338	277
BW25113_1881	CP009273	1960650	1961294	-	645	331	261	131	217	155	127	265	304	186	234	179	212	246	282	156	519	423	406	273	173	193	249	225	452	436	290	407	0	154	174	232	357	336	683	269	218	142	390	400	237	130	286	200	259	185	310	374	315	258	173
BW25113_1882	CP009273	1961305	1961694	-	390	136	137	55	84	85	52	81	131	76	93	83	72	115	133	80	240	192	189	127	99	93	101	92	185	154	108	208	0	61	73	97	127	122	317	130	81	70	184	141	107	56	117	88	122	92	131	159	131	116	95
BW25113_1883	CP009273	1961709	1962758	-	1050	352	385	153	233	229	103	299	368	207	303	212	255	261	310	149	640	544	465	305	206	248	240	278	526	509	318	480	0	169	215	265	351	366	825	321	246	178	436	470	273	145	358	272	253	220	346	411	395	322	226
BW25113_1884	CP009273	1962761	1963621	-	861	311	298	137	217	208	126	301	348	174	246	183	210	278	294	151	491	471	400	325	208	256	231	258	462	413	307	426	0	148	209	231	291	346	683	319	206	133	395	330	281	130	323	226	266	217	352	434	344	264	176
BW25113_1885	CP009273	1963640	1965241	-	1602	820	700	341	497	458	333	630	805	427	624	434	498	549	701	345	1219	1052	938	681	478	572	523	545	1022	1081	637	1012	0	355	487	543	752	739	1459	727	497	297	872	827	589	307	616	543	611	490	734	829	898	559	483
BW25113_1886	CP009273	1965287	1966948	-	1662	658	615	257	495	424	269	421	638	400	502	439	519	433	658	324	1022	944	836	549	449	505	533	515	957	898	555	852	0	288	430	464	642	759	1527	622	461	298	803	848	599	226	612	421	525	537	672	807	710	496	448
BW25113_1887	CP009273	1967093	1967596	-	504	237	230	102	162	145	91	115	223	134	157	155	153	156	208	113	400	386	284	181	158	140	133	152	348	321	199	326	0	112	165	156	229	266	524	241	149	89	244	307	224	93	201	159	203	137	228	287	242	149	165
BW25113_1888	CP009273	1967617	1969581	-	1965	637	602	270	440	447	265	460	655	388	508	396	450	524	618	326	1066	1019	766	599	442	464	558	469	1008	968	603	908	0	302	397	434	665	881	1548	686	474	300	867	824	545	297	588	488	467	445	625	710	691	451	387
BW25113_1889	CP009273	1969586	1970512	-	927	340	266	116	190	210	122	252	303	165	289	189	225	254	347	153	598	522	414	308	232	225	245	252	527	511	319	458	0	177	195	220	360	396	719	353	204	137	371	411	225	140	260	232	311	261	326	387	360	238	168
BW25113_1890	CP009273	1970509	1971396	-	888	381	299	146	244	229	138	235	366	170	259	215	221	267	340	149	576	562	439	307	205	265	238	247	515	454	251	521	0	174	207	239	381	473	804	334	223	120	411	360	297	136	320	224	321	277	332	429	319	277	225
BW25113_1891	CP009273	1971523	1972101	-	579	280	307	120	220	192	110	231	286	194	193	218	174	217	276	135	509	459	342	265	182	204	202	221	428	434	251	397	0	142	166	218	291	334	595	290	177	129	362	302	255	139	261	181	202	229	307	381	299	218	181
BW25113_1892	CP009273	1972104	1972454	-	351	153	145	83	113	109	72	74	110	111	138	112	122	95	160	60	171	224	215	142	117	104	145	119	185	165	135	187	0	98	90	107	130	182	369	137	91	68	208	213	175	61	144	104	133	105	129	164	147	68	99
BW25113_1895	CP009273	1973234	1973662	+	429	176	215	115	181	156	90	78	168	192	176	151	154	144	217	98	342	332	280	180	138	147	183	137	323	268	167	245	0	93	99	139	196	281	478	204	94	76	345	332	235	105	159	122	161	176	142	283	230	96	170
BW25113_1896	CP009273	1973669	1975093	-	1425	505	479	159	317	285	145	286	431	303	359	284	361	307	394	181	704	693	576	407	302	302	385	341	691	606	418	598	0	200	299	344	455	567	1088	487	324	215	560	593	447	198	412	315	378	304	407	506	513	299	286
